model,size,maze,maze_seed,train_seed,phase,phase_step,env_steps,expert_epochs,elapsed_seconds,solved,optimal,path_len,shortest,looped
legacy_simple_ppo,large,large_02,302,7,ppo,16,16384,0,6.5716,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,17,17408,0,7.0077,False,False,31,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,18,18432,0,7.4035,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,19,19456,0,7.8125,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,20,20480,0,8.2087,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,21,21504,0,8.5988,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,22,22528,0,9.006,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,23,23552,0,9.4085,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,24,24576,0,9.8161,False,False,33,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,25,25600,0,10.2339,False,False,32,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,26,26624,0,10.6616,False,False,24,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,27,27648,0,11.0714,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,28,28672,0,11.4692,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,29,29696,0,11.872,False,False,33,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,30,30720,0,12.2763,False,False,26,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,31,31744,0,12.6767,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,32,32768,0,13.0734,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,33,33792,0,13.4809,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,34,34816,0,13.9166,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,35,35840,0,14.3442,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,36,36864,0,14.7471,False,False,32,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,37,37888,0,15.1202,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,38,38912,0,15.5202,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,39,39936,0,15.9397,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,40,40960,0,16.3266,False,False,34,272,True
compact_ppo,large,large_02,302,7,bc,0,0,0,0.0,False,False,35,272,True
compact_ppo,large,large_02,302,7,bc,1,0,1,0.0078,False,False,37,272,True
compact_ppo,large,large_02,302,7,bc,50,0,50,0.1918,False,False,2,272,True
compact_ppo,large,large_02,302,7,bc,100,0,100,0.3872,False,False,37,272,True
compact_ppo,large,large_02,302,7,bc,150,0,150,0.5624,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,200,0,200,0.7554,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,250,0,250,0.9414,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,300,0,300,1.1287,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,350,0,350,1.3195,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,400,0,400,1.5075,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,450,0,450,1.6945,False,False,38,272,True
compact_ppo,large,large_02,302,7,bc,500,0,500,1.8871,False,False,74,272,True
compact_ppo,large,large_02,302,7,bc,550,0,550,2.0774,False,False,74,272,True
compact_ppo,large,large_02,302,7,bc,600,0,600,2.2733,False,False,74,272,True
compact_ppo,large,large_02,302,7,bc,650,0,650,2.4645,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,700,0,700,2.6933,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,750,0,750,2.917,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,800,0,800,3.1484,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,850,0,850,3.3654,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,900,0,900,3.5961,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,950,0,950,3.8201,True,True,272,272,False
compact_ppo,large,large_02,302,7,bc,1000,0,1000,4.0505,True,True,272,272,False
compact_ppo,large,large_02,302,7,ppo,1,512,1000,4.3278,False,False,2,272,True
compact_ppo,large,large_02,302,7,ppo,2,1024,1000,4.5556,False,False,2,272,True
compact_ppo,large,large_02,302,7,ppo,3,1536,1000,4.7699,False,False,74,272,True
compact_ppo,large,large_02,302,7,ppo,4,2048,1000,5.0012,False,False,74,272,True
compact_ppo,large,large_02,302,7,ppo,5,2560,1000,5.2272,False,False,2,272,True
compact_ppo,large,large_02,302,7,ppo,6,3072,1000,5.4505,False,False,2,272,True
compact_ppo,large,large_02,302,7,ppo,7,3584,1000,5.6838,False,False,105,272,True
compact_ppo,large,large_02,302,7,ppo,8,4096,1000,5.9271,False,False,106,272,True
compact_ppo,large,large_02,302,7,ppo,9,4608,1000,6.1683,False,False,190,272,True
compact_ppo,large,large_02,302,7,ppo,10,5120,1000,6.421,False,False,192,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,0,0,0,0.0,False,False,31,272,False
legacy_simple_ppo,large,large_02,302,17,ppo,1,1024,0,0.3984,False,False,34,272,False
legacy_simple_ppo,large,large_02,302,17,ppo,2,2048,0,0.7986,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,3,3072,0,1.2004,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,4,4096,0,1.6042,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,5,5120,0,1.9984,False,False,18,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,6,6144,0,2.3821,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,7,7168,0,2.7763,False,False,19,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,8,8192,0,3.2025,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,9,9216,0,3.6161,False,False,26,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,10,10240,0,4.0235,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,11,11264,0,4.4418,False,False,31,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,12,12288,0,4.8569,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,13,13312,0,5.3395,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,14,14336,0,5.7711,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,15,15360,0,6.1721,False,False,31,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,16,16384,0,6.5447,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,17,17408,0,7.0211,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,18,18432,0,7.5195,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,19,19456,0,7.9923,False,False,32,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,20,20480,0,8.4244,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,21,21504,0,8.8692,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,22,22528,0,9.306,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,23,23552,0,9.7483,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,24,24576,0,10.2023,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,25,25600,0,10.6474,False,False,34,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,26,26624,0,11.0881,False,False,25,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,27,27648,0,12.1503,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,28,28672,0,12.8742,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,29,29696,0,13.3532,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,30,30720,0,13.8443,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,31,31744,0,14.3433,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,32,32768,0,14.8259,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,33,33792,0,15.2514,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,34,34816,0,15.7356,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,35,35840,0,16.2172,False,False,32,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,36,36864,0,16.6362,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,37,37888,0,17.0908,False,False,32,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,38,38912,0,17.5253,False,False,31,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,39,39936,0,18.0094,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,17,ppo,40,40960,0,18.3967,False,False,35,272,True
compact_ppo,large,large_02,302,17,bc,0,0,0,0.0,False,False,2,272,True
compact_ppo,large,large_02,302,17,bc,1,0,1,0.0053,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,50,0,50,0.1945,False,False,2,272,True
compact_ppo,large,large_02,302,17,bc,100,0,100,0.3887,False,False,37,272,True
compact_ppo,large,large_02,302,17,bc,150,0,150,0.6148,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,200,0,200,0.8341,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,250,0,250,1.0663,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,300,0,300,1.2951,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,350,0,350,1.5539,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,400,0,400,1.7998,False,False,38,272,True
compact_ppo,large,large_02,302,17,bc,450,0,450,2.101,False,False,74,272,True
compact_ppo,large,large_02,302,17,bc,500,0,500,2.4005,False,False,74,272,True
compact_ppo,large,large_02,302,17,bc,550,0,550,2.6539,False,False,74,272,True
compact_ppo,large,large_02,302,17,bc,600,0,600,2.926,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,650,0,650,3.2741,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,700,0,700,3.5796,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,750,0,750,3.8459,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,800,0,800,4.1306,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,850,0,850,4.3947,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,900,0,900,4.7043,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,950,0,950,4.9705,True,True,272,272,False
compact_ppo,large,large_02,302,17,bc,1000,0,1000,5.2011,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,1,512,1000,5.4436,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,2,1024,1000,5.686,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,3,1536,1000,5.9375,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,4,2048,1000,6.2159,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,5,2560,1000,6.4847,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,6,3072,1000,6.7411,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,7,3584,1000,6.9931,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,8,4096,1000,7.2614,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,9,4608,1000,7.5758,True,True,272,272,False
compact_ppo,large,large_02,302,17,ppo,10,5120,1000,7.8433,True,True,272,272,False
